content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Introduction,Month,Organisation,Total,NextIsLi,LastEndColon,LastLabel,Label
'Liga BBVA,'1-1-2-1-1-2-2-1-2-1-2-2-1-6,0,0,0,1,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'Notes,'1-1-2-1-1-2-2-1-2-1-2-2-2,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,N
'External links,'1-1-2-1-1-2-2-1-2-1-3,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,C
'BBVA headquarters in Bilbao,'1-1-2-1-1-2-2-1-2-2-1-2,0,0,0,1,0,2,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,N
'BBVA headoffice building in Bilbao.,'1-1-2-1-1-2-2-1-2-2-2-2,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,N
'BBVA offices in Bilbao.,'1-1-2-1-1-2-2-1-2-2-3-2,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,N
'BBVA building in Madrid.,'1-1-2-1-1-2-2-1-2-2-4-2,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,N
'Companies portal,'1-1-2-1-1-2-2-1-2-3-2,0,0,0,0,1,2,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,N
'Wikimedia Commons has media related to BBVA.,'1-1-2-1-1-2-2-2-1-2,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,N
'Official website,'1-1-2-1-1-2-2-2-2-1,0,0,0,1,0,2,1,0,1,2,1,0,1,0,1,0,0,0,0,1,1,1,3,I
'BBVA Foundation (in Spanish),'1-1-2-1-1-2-2-2-2-2,0,1,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'Banco Bilbao Vizcaya Argentaria companies grouped at OpenCorporates,'1-1-2-1-1-2-2-2-2-3,0,1,0,1,0,2,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,2,I
'Euro Stoxx 50 companies of Europe,'1-1-2-1-2-1,0,0,0,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,2,C
'Air Liquide Allianz Anheuser-Busch InBev ArcelorMittal ASML Holding AXA Banco Santander BASF Bayer BMW,'1-1-2-1-2-2-1,1,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,I
'BBVA,'1-1-2-1-2-2-2-1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'BNP Paribas Carrefour CRH Daimler Danone Deutsche Bank Deutsche Telekom E.ON Enel Essilor GDF Suez Generali Iberdrola Inditex Intesa Sanpaolo L'Oréal LVMH Munich Re Nokia Orange Philips Repsol RWE Saint-Gobain Sanofi SAP Schneider Electric Siemens Société Générale Telefónica Total Unibail-Rodamco UniCredit Unilever Vinci Vivendi Volkswagen,'1-1-2-1-2-2-2-2,2,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Articles and topics related to Banco Bilbao Vizcaya Argentaria,'1-1-2-2-1,1,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,N
'IBEX 35 companies of Spain,'1-1-2-2-2-1-1-1,0,0,0,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,3,C
'Abengoa Abertis Acciona Acerinox ACS Amadeus IT Holding ArcelorMittal Banco Popular Español Banco Sabadell Banco Santander Bankinter,'1-1-2-2-2-1-1-2-1,1,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,I
'BBVA,'1-1-2-2-2-1-1-2-2-1,0,0,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'BME Caixabank DIA Enagás Endesa FCC Ferrovial Gamesa Gas Natural Grifols Iberdrola Inditex Indra International Airlines Group Jazztel Mapfre Mediaset España Obrascón Huarte Lain Red Eléctrica Repsol Sacyr Vallehermoso Técnicas Reunidas Telefónica,'1-1-2-2-2-1-1-2-2-2,2,0,0,2,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'50 largest banks and bank holding companies in the United States,'1-1-2-2-2-1-2-1,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,2,C
'Ally,'1-1-2-2-2-1-2-2-1-1,0,0,0,2,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,I
'American Express,'1-1-2-2-2-1-2-2-1-2,0,0,0,2,0,2,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,2,I
'American International Group,'1-1-2-2-2-1-2-2-1-3,0,0,0,2,0,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,2,I
'BancWest*,'1-1-2-2-2-1-2-2-1-4-1,0,1,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'Bank of America,'1-1-2-2-2-1-2-2-1-4-2,0,0,0,2,0,2,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2,I
'Bank of New York Mellon,'1-1-2-2-2-1-2-2-1-5,0,0,0,2,0,2,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,2,I
'BB&T,'1-1-2-2-2-1-2-2-1-6,0,0,0,2,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,2,I
'BBVA Compass*,'1-1-2-2-2-1-2-2-1-7-1,0,1,0,2,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'BMO Harris*,'1-1-2-2-2-1-2-2-1-7-2,0,1,0,2,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'BOK Financial,'1-1-2-2-2-1-2-2-1-8,0,0,0,2,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'Capital One,'1-1-2-2-2-1-2-2-1-9,0,0,0,2,0,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,I
'Charles Schwab,'1-1-2-2-2-1-2-2-1-10-1,0,0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'CIT,'1-1-2-2-2-1-2-2-1-10-2,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Citigroup,'1-1-2-2-2-1-2-2-1-11,0,0,0,2,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,I
'Citizens Financial Group*,'1-1-2-2-2-1-2-2-1-12,0,1,0,2,0,2,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,2,I
'City National (California),'1-1-2-2-2-1-2-2-1-13,0,0,0,2,0,2,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,2,I
'Comerica,'1-1-2-2-2-1-2-2-1-14-1,0,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,I
'Deutsche Bank*,'1-1-2-2-2-1-2-2-1-14-2,0,1,0,2,0,2,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2,I
'Discover,'1-1-2-2-2-1-2-2-1-15,0,0,0,2,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'E-Trade,'1-1-2-2-2-1-2-2-1-16,0,0,0,2,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,I
'Fifth Third,'1-1-2-2-2-1-2-2-1-17-1,0,0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'First Niagara,'1-1-2-2-2-1-2-2-1-17-2,0,0,0,2,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'GE Capital,'1-1-2-2-2-1-2-2-1-18,0,0,0,2,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'Goldman Sachs,'1-1-2-2-2-1-2-2-1-19,0,0,0,2,0,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,2,I
'HSBC Bank USA*,'1-1-2-2-2-1-2-2-1-20-1,0,1,0,2,0,2,1,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,2,I
'Hudson City,'1-1-2-2-2-1-2-2-1-20-2,0,0,0,2,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Huntington,'1-1-2-2-2-1-2-2-1-21,0,0,0,2,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'John Deere Capital,'1-1-2-2-2-1-2-2-1-22,0,0,0,2,0,2,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,2,I
'JPMorgan Chase,'1-1-2-2-2-1-2-2-1-23,0,0,0,2,0,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,I
'Key,'1-1-2-2-2-1-2-2-1-24-1,0,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'M&T,'1-1-2-2-2-1-2-2-1-24-2,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Morgan Stanley,'1-1-2-2-2-1-2-2-1-25,0,0,0,2,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'New York Community,'1-1-2-2-2-1-2-2-1-26,0,0,0,2,0,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,I
'Northern Trust,'1-1-2-2-2-1-2-2-1-27-1,0,0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'People's United,'1-1-2-2-2-1-2-2-1-27-2,0,0,0,2,0,2,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,2,I
'PNC,'1-1-2-2-2-1-2-2-1-28,0,0,0,2,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'Popular,'1-1-2-2-2-1-2-2-1-29,0,0,0,2,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,I
'Principal,'1-1-2-2-2-1-2-2-1-30-1,0,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'Regions,'1-1-2-2-2-1-2-2-1-30-2,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,I
'Santander*,'1-1-2-2-2-1-2-2-1-31,0,1,0,2,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'State Street,'1-1-2-2-2-1-2-2-1-32,0,0,0,2,0,2,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,2,I
'SunTrust,'1-1-2-2-2-1-2-2-1-33,0,0,0,2,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,I
'Synovus,'1-1-2-2-2-1-2-2-1-34-1,0,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,I
'TD Bank*,'1-1-2-2-2-1-2-2-1-34-2,0,1,0,2,0,2,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2,I
'UnionBanCal*,'1-1-2-2-2-1-2-2-1-35,0,1,0,2,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'U.S. Bank,'1-1-2-2-2-1-2-2-1-36,0,0,0,2,0,2,1,0,1,2,1,1,0,1,0,0,0,0,1,1,0,0,2,I
'USAA,'1-1-2-2-2-1-2-2-1-37-1,0,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,I
'Utrecht-America*,'1-1-2-2-2-1-2-2-1-37-2,0,1,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Wells Fargo,'1-1-2-2-2-1-2-2-1-38,0,0,0,2,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'Zions,'1-1-2-2-2-1-2-2-1-39,0,0,0,2,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,2,I
"'* indicates the U.S. subsidiary of a non-U.S. bank. Inclusion on this list is based on U.S. assets only, and is current as of September 30, 2013.",'1-1-2-2-2-1-2-2-2,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,N
'Members of Euro Banking Association,'1-1-2-2-2-2-1,0,0,0,2,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,C
"'Austria

Allgemeine Sparkasse Oberösterreich
Bank für Tirol und Vorarlberg AG
BKS Bank AG
Erste Group Bank AG
Oberbank AG
Oesterreichische Nationalbank
Raiffeisen Zentralbank Österreich AG
Raiffeisenlandesbank Oberösterreich AG
Raiffeisen-Landesbank Tirol Aktiengesellschaft
Steiermärkische Bank und Sparkassen AG",'1-1-2-2-2-2-2-1,1,1,0,2,1,2,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,C
"'Belgium

Dexia Bank NV
KBC Bank NV
Bank van De Post",'1-1-2-2-2-2-2-2,0,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,C
"'Cyprus

Bank of Cyprus
Hellenic Bank",'1-1-2-2-2-2-2-3,0,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,C
"'Denmark

Amagerbanken A/S
Arbejdernes Landsbank A/S
Danske Andelskassers Bank A/S
Danske Bank A/S
DiBa Bank A/S
Djurslands Bank A/S
Jyske Bank A/S
Nordjyske Bank A/S
Nørresundby Bank
Østjydsk Bank A/S
Ringkjøbing Landbobank
Roskilde Bank A/S
Skjern Bank
Spar Nord Bank
Sparekassen Sjælland
Sydbank A/S
Vestfyns Bank A/S
Vestjysk Bank",'1-1-2-2-2-2-2-4,2,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,C
"'Finland

Aktia Bank PLC
Bank of Åland PLC
Pohjola Bank PLC
S-Bank LTD.
Tapiola Bank LTD",'1-1-2-2-2-2-2-5,1,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,C
"'France

Banque Michel Inchauspé - BAMI
Banque Palatine
BNP Paribas SA
BPCE
BRED Banque Populaire
Crédit Agricole SA
Crédit Coopératif
Crédit du Nord
Crédit Mutuel Arkéa
Credit Mutuel CIC Banque
HSBC France
La Banque postale
Natixis
Société Générale",'1-1-2-2-2-2-2-6,1,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,C
"'Germany

Berenberg Bank
BHF Bank
Bremer Landesbank
Commerzbank AG
Deutsche Bank AG
Deutsche Bundesbank
Deutsche Postbank
DZ Bank AG
Europe Arab Bank Frankfurt
Hamburger Sparkasse AG
J.P. Morgan Chase Bank AG
Landesbank Baden-Württemberg
Landesbank Berlin Holding
Landesbank Hessen-Thüringen
Oldenburgische Landesbank
SECB Swiss EURO CLEARING Bank GmbH
The Bank of New York Mellon, Frankfurt Branch
VTB Bank (Deutschland) AG",'1-1-2-2-2-2-2-7,2,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,I
"'Greece

Alpha Bank AE
Eurobank Ergasias SA
National Bank of Greece SA
Piraeus Bank SA",'1-1-2-2-2-2-2-8,1,1,0,2,1,2,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,2,C
"'Hungary

Magyar Nemzeti Bank
OTP Bank
FHB Mortgage Bank
Merkantil Bank
Kereskedelmi és Hitelbank
Magyar Takarékszövetkezeti Bank
MKB Bank
Porsche Bank Hungaria
Kinizsi Bank
Magnet Bank
Hanwha Bank
Budapest Hitel- és Fejlesztési Bank",'1-1-2-2-2-2-2-9,1,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,C
"'Ireland

Allied Irish Banks
Bank of Ireland",'1-1-2-2-2-2-2-10,0,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,I
"'Italy

Banca Agricola Popolare di Ragusa
Banca del Fucino
Banca del Piemonte
Banca delle Marche S.p.A.
Banca di Imola S.p.A.
Banca di Romagna S.p.A.
Banca d'Italia
Monte dei Paschi di Siena
Banca Monte Parma
Banca Nazionale del Lavoro
Banca Popolare del Lazio
Banca Popolare dell'Emilia Romagna
Banca Popolare di Milano
Banca Popolare di Sondrio
Banca Popolare di Spoleto
Banca Popolare di Vicenza
Banca Sella
Bancaperta S.p.A.
Banco Popolare Società Cooperativa
Cassa di Risparmio della Provincia di Chieti S.p.A.
Cassa di Risparmio della Provincia di Teramo S.p.A.
Cassa di Risparmio di Cesena S.p.A.
Cassa di Risparmio di Fermo S.p.A.
Cassa di Risparmio di Ferrara S.p.A.
Cassa di Risparmio di Loreto S.p.A.
Cassa di Risparmio di Ravenna S.p.A.
Credito Emiliano S.p.A.
ICCREA Banca
Intesa Sanpaolo
Istituto Centrale delle Banche Popolari Italiane
Raiffeisen Landesbank Südtirol – Cassa Centrale Raiffeisen dell'Alto Adige
Südtiroler Volksbank – Banca Popolare dell'Alto Adige
UBI Banca
Unipol Banca
UniCredit
Veneto Banca",'1-1-2-2-2-2-2-11,2,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,C
"'Luxembourg

Banque et Caisse d'Épargne de l'État
Banque Raiffeisen
Dexia Banque Internationale à Luxembourg SA
KBL European Private Bankers
Société Générale Bank & Trust",'1-1-2-2-2-2-2-12,1,1,0,2,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,I
"'Netherlands

ABN Amro Bank NV
De Nederlandsche Bank
ING Bank NV
Rabobank Nederland",'1-1-2-2-2-2-2-13,0,1,0,2,1,2,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,2,C
"'Poland

Bank BPH SA
Narodowy Bank Polski",'1-1-2-2-2-2-2-14,0,1,0,2,1,2,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,C
"'Portugal

Banco BPI SA
Banco Comercial Português
Banco Espírito Santo
Caixa Central de Crédito Agrícola Mútuo
Caixa Geral de Depósitos",'1-1-2-2-2-2-2-15,1,1,0,2,1,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,C
"'Slovenia

Banka Slovenije",'1-1-2-2-2-2-2-16,0,1,0,2,1,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,C
"'Spain

Banco Bilbao Vizcaya Argentaria, SA
Banco Español de Crédito, S.A. (Banesto)
Banco Pastor, S.A.
Banco Popular Español, S.A.
Banco Sabadell, S.A.
Bankia, S.A.
Bankinter, S.A.
Banco Santander, S.A.
Caixa d'Estalvis i Pensions de Barcelona (La Caixa)
Caixa d'Estalvis de Catalunya, Tarragona i Manresa (CatalunyaCaixa)
Gipuzkoa eta Donostiako Aurrezki Kutxa (Kutxa)
Bilbao Bizkaia Kutxa
NCG Banco, S.A. (Novagalicia Banco/Evo Banco)
Caja Laboral Popular Cooperativa de Crédito (Caja Laboral)
Grupo Caja Rural / Banco Cooperativo Español, SA (Caja Rural)
Spanish Confederation of Savings Banks",'1-1-2-2-2-2-2-17,2,1,0,2,1,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,C
"'Sweden

Skandinaviska Enskilda Banken
Svenska Handelsbanken
Swedbank AB
Nordea Bank AB",'1-1-2-2-2-2-2-18,0,1,0,2,1,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,I
"'United Kingdom

Bank of America NA
Bank of Tokyo-Mitsubishi UFJ Ltd.
Barclays Bank PLC
Citibank NA
HSBC Bank PLC
Kookmin Bank International Ltd.
Lloyds TSB Bank PLC
National Australia Bank Limited
National Westminster Bank PLC
Royal Bank of Scotland PLC
Standard Chartered Bank
UBS AG
Wells Fargo Bank NA",'1-1-2-2-2-2-2-19,2,1,0,2,1,2,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,2,C
"'Non-EU

Bank of China (CHN)
DnB NOR Bank (NOR)
MashreqBank psc (UAE)",'1-1-2-2-2-2-2-20,0,1,0,2,1,2,1,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,1,I
'Associate Members,'1-1-2-2-2-2-2-21-1,0,0,0,2,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2,C
'[ XMLdation Oy (FIN) http://www.xmldation.com],'1-1-2-2-2-2-2-21-2,0,1,0,2,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,I
